site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
2,2019-07-01,1:03,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-01,1:03,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-01,1:03,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-01,1:03,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-01,1:03,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-01,23:17,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-07-02,5:29,00:00.0,28162,MUSKY,A1,1,7,2019,CWH,
2,2019-07-02,3:06,00:00.0,28408,WAE,A2,1,7,2019,CWH,
2,2019-07-02,21:38,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-03,22:13,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-03,1:07,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-04,21:37,00:00.0,28365,SMB,A1,1,7,2019,CWH,
2,2019-07-05,1:10,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-05,1:11,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-06,1:39,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-06,1:54,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-07-06,1:58,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-07,1:43,00:00.0,28365,SMB,A1,1,7,2019,CWH,
2,2019-07-07,1:43,00:00.0,28365,SMB,A1,1,7,2019,CWH,
2,2019-07-08,5:55,00:00.0,28100,MUSKY,A1,1,7,2019,CWH,
2,2019-07-08,22:17,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-09,3:32,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-09,22:05,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-10,22:27,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-10,1:13,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-10,1:15,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-07-10,1:18,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-07-10,1:37,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-12,1:09,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-13,16:36,00:00.0,28100,MUSKY,A1,1,7,2019,CWH,
2,2019-07-13,16:36,00:00.0,28100,MUSKY,A1,1,7,2019,CWH,
2,2019-07-13,21:26,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:39,00:00.0,28365,SMB,A1,1,7,2019,CWH,
2,2019-07-15,2:39,00:00.0,28365,SMB,A1,1,7,2019,CWH,
2,2019-07-15,0:54,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-15,0:54,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:41,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:53,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:53,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:53,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-15,2:54,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-07-16,1:36,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-17,12:12,00:00.0,28189,MUSKY,A1,1,7,2019,CWH,
2,2019-07-17,12:12,00:00.0,28189,MUSKY,A1,1,7,2019,CWH,
2,2019-07-17,12:12,00:00.0,28189,MUSKY,A1,1,7,2019,CWH,
2,2019-07-17,12:12,00:00.0,28189,MUSKY,A1,1,7,2019,CWH,
2,2019-07-17,12:13,00:00.0,28189,MUSKY,A1,1,7,2019,CWH,
2,2019-07-18,1:12,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-18,0:45,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-18,2:48,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-18,23:09,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-18,23:09,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-19,1:36,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-19,1:36,00:00.0,28408,WAE,A1,1,7,2019,CWH,
2,2019-07-19,0:07,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-23,11:36,00:00.0,28100,MUSKY,A1,1,7,2019,CWH,
2,2019-07-23,23:32,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-23,23:32,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-25,0:27,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-25,0:32,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-26,10:33,00:00.0,28162,MUSKY,A1,1,7,2019,CWH,
2,2019-07-26,2:57,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-26,2:58,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-26,21:26,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-26,21:26,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-26,21:27,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-26,4:30,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-26,21:39,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-26,23:00,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-27,1:28,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-27,1:54,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-27,3:06,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-27,3:06,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-28,1:30,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-29,2:55,00:00.0,28409,WAE,A1,1,7,2019,CWH,
2,2019-07-31,22:40,00:00.0,28100,MUSKY,A1,1,7,2019,CWH,
2,2019-07-31,1:28,00:00.0,28182,WAE,A1,1,7,2019,CWH,
2,2019-07-31,1:30,00:00.0,28182,WAE,A2,1,7,2019,CWH,
2,2019-07-31,23:08,00:00.0,28409,WAE,A2,1,7,2019,CWH,
2,2019-08-01,2:54,00:00.0,28409,WAE,A2,1,8,2019,CWH,
2,2019-08-01,2:54,00:00.0,28409,WAE,A2,1,8,2019,CWH,
2,2019-08-01,3:45,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-01,21:49,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-02,2:53,00:00.0,28365,SMB,A1,1,8,2019,CWH,
2,2019-08-02,3:01,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-03,0:28,00:00.0,28365,SMB,A2,1,8,2019,CWH,
2,2019-08-05,22:20,00:00.0,28365,SMB,A1,1,8,2019,CWH,
2,2019-08-08,21:23,00:00.0,28100,MUSKY,A1,1,8,2019,CWH,
2,2019-08-09,10:08,00:00.0,28162,MUSKY,A1,1,8,2019,CWH,
2,2019-08-09,4:24,00:00.0,28365,SMB,A1,1,8,2019,CWH,
2,2019-08-09,4:24,00:00.0,28365,SMB,A1,1,8,2019,CWH,
2,2019-08-10,1:41,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-10,1:43,00:00.0,28409,WAE,A2,1,8,2019,CWH,
2,2019-08-12,1:12,00:00.0,28100,MUSKY,A1,1,8,2019,CWH,
2,2019-08-12,1:12,00:00.0,28100,MUSKY,A1,1,8,2019,CWH,
2,2019-08-12,0:31,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-12,3:02,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-13,13:56,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-17,1:09,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-17,1:09,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-17,1:10,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-17,2:03,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-17,21:32,00:00.0,28182,WAE,A1,1,8,2019,CWH,
2,2019-08-23,23:23,00:00.0,28408,WAE,A1,1,8,2019,CWH,
2,2019-08-24,21:54,00:00.0,28408,WAE,A1,1,8,2019,CWH,
2,2019-08-25,4:39,00:00.0,28408,WAE,A1,1,8,2019,CWH,
2,2019-08-25,21:33,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-26,4:14,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-26,20:40,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,2:58,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,20:52,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,21:49,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,21:49,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,22:42,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,22:46,00:00.0,28409,WAE,A1,1,8,2019,CWH,
2,2019-08-29,23:21,00:00.0,28409,WAE,A2,1,8,2019,CWH,
2,2019-08-30,2:27,00:00.0,28409,WAE,A1,1,8,2019,CWH,
3,2019-05-24,20:48,03:21.0,28162,MUSKY,A2,995,5,2019,CWH,
3,2019-05-24,20:57,03:17.6,28162,MUSKY,A2,978,5,2019,CWH,
3,2019-05-24,20:42,02:17.3,28162,MUSKY,A2,680,5,2019,CWH,
3,2018-07-31,11:33,01:36.4,28189,MUSKY,A2,478,7,2018,CWH,
3,2019-05-24,21:03,01:30.4,28162,MUSKY,A2,453,5,2019,CWH,
3,2017-07-28,2:27,01:08.9,28162,MUSKY,A2,342,7,2017,CWH,
3,2019-05-24,21:05,01:08.3,28162,MUSKY,A2,339,5,2019,CWH,
3,2019-05-24,21:01,01:01.2,28162,MUSKY,A2,304,5,2019,CWH,
3,2017-06-28,3:41,00:57.2,28347,MUSKY,A2,284,6,2017,CWH,
3,2018-07-31,11:36,00:44.9,28189,MUSKY,A2,223,7,2018,CWH,
3,2019-05-24,20:45,00:42.5,28162,MUSKY,A2,211,5,2019,CWH,
3,2019-05-24,20:51,00:40.6,28162,MUSKY,A2,202,5,2019,CWH,
3,2018-07-22,20:45,00:31.9,28162,MUSKY,A1,159,7,2018,CWH,
3,2017-06-27,22:59,00:28.1,28347,MUSKY,A2,140,6,2017,CWH,
3,2018-07-31,11:38,00:22.8,28189,MUSKY,A2,114,7,2018,CWH,
3,2017-06-28,3:42,00:19.2,28347,MUSKY,A2,96,6,2017,CWH,
3,2017-07-26,3:13,00:19.2,28162,MUSKY,A2,96,7,2017,CWH,
3,2017-08-09,15:29,00:18.2,28162,MUSKY,A2,91,8,2017,CWH,
3,2017-08-09,15:29,00:16.4,28162,MUSKY,A2,82,8,2017,CWH,
3,2017-08-09,15:29,00:16.1,28162,MUSKY,A2,81,8,2017,CWH,
3,2018-08-01,14:31,00:15.1,28189,MUSKY,A2,76,8,2018,CWH,
3,2017-07-27,1:24,00:14.6,28162,MUSKY,A2,73,7,2017,CWH,
3,2017-06-28,3:40,00:13.7,28347,MUSKY,A2,69,6,2017,CWH,
3,2017-06-27,23:00,00:13.1,28347,MUSKY,A2,66,6,2017,CWH,
3,2017-06-28,0:15,00:12.9,28347,MUSKY,A2,65,6,2017,CWH,
3,2018-08-01,14:31,00:12.3,28189,MUSKY,A2,62,8,2018,CWH,
3,2017-06-27,23:00,00:12.1,28347,MUSKY,A2,61,6,2017,CWH,
3,2017-09-20,3:06,00:10.9,28162,MUSKY,A2,60,9,2017,CWH,
3,2017-08-09,15:30,00:11.5,28162,MUSKY,A2,58,8,2017,CWH,
3,2017-09-21,2:22,00:10.7,28100,MUSKY,A2,54,9,2017,CWH,
3,2017-07-12,12:00,00:10.5,28162,MUSKY,A2,53,7,2017,CWH,
3,2019-05-24,21:04,00:10.3,28162,MUSKY,A2,52,5,2019,CWH,
3,2017-06-28,0:15,00:08.3,28347,MUSKY,A2,42,6,2017,CWH,
3,2017-08-09,15:29,00:08.3,28162,MUSKY,A2,42,8,2017,CWH,
3,2018-07-22,20:45,00:08.3,28162,MUSKY,A1,42,7,2018,CWH,
3,2017-07-28,2:27,00:07.9,28162,MUSKY,A2,40,7,2017,CWH,
3,2017-08-09,15:30,00:07.7,28162,MUSKY,A2,39,8,2017,CWH,
3,2019-05-24,21:02,00:07.5,28162,MUSKY,A2,38,5,2019,CWH,
3,2017-07-28,2:28,00:07.3,28162,MUSKY,A2,37,7,2017,CWH,
3,2017-08-09,15:29,00:06.9,28162,MUSKY,A2,35,8,2017,CWH,
3,2017-06-27,22:59,00:06.5,28347,MUSKY,A2,33,6,2017,CWH,
3,2017-07-26,3:13,00:06.5,28162,MUSKY,A2,33,7,2017,CWH,
3,2017-09-23,1:41,00:06.1,28162,MUSKY,A2,31,9,2017,CWH,
3,2017-08-13,23:49,00:05.8,28162,MUSKY,A2,30,8,2017,CWH,
3,2017-09-20,3:05,00:04.9,28162,MUSKY,A2,30,9,2017,CWH,
3,2018-08-01,14:30,00:05.7,28189,MUSKY,A2,29,8,2018,CWH,
3,2017-07-12,12:00,00:05.5,28162,MUSKY,A2,28,7,2017,CWH,
3,2018-07-31,11:40,00:05.5,28189,MUSKY,A2,28,7,2018,CWH,
3,2017-06-28,0:21,00:05.1,28347,MUSKY,A2,26,6,2017,CWH,
3,2017-09-11,4:41,00:05.1,28162,MUSKY,A2,26,9,2017,CWH,
3,2017-06-27,23:46,00:04.6,28347,MUSKY,A2,24,6,2017,CWH,
3,2017-06-28,0:12,00:03.7,28347,MUSKY,A2,24,6,2017,CWH,
3,2017-08-13,23:49,00:04.6,28162,MUSKY,A2,24,8,2017,CWH,
3,2017-10-03,0:28,00:04.6,28162,MUSKY,A2,24,10,2017,CWH,
3,2018-08-01,14:30,00:04.7,28189,MUSKY,A2,24,8,2018,CWH,
3,2019-05-24,21:03,00:04.7,28162,MUSKY,A2,24,5,2019,CWH,
3,2017-09-21,2:21,00:04.4,28100,MUSKY,A2,23,9,2017,CWH,
3,2018-07-31,11:35,00:04.4,28189,MUSKY,A2,23,7,2018,CWH,
3,2019-09-16,6:08,00:04.3,28354,MUSKY,A1,22,9,2019,CWH,
3,2017-06-28,0:14,00:04.0,28347,MUSKY,A2,21,6,2017,CWH,
3,2018-08-03,7:50,00:04.0,28162,MUSKY,A2,21,8,2018,CWH,
3,2017-06-28,0:07,00:03.8,28347,MUSKY,A2,20,6,2017,CWH,
3,2017-06-28,0:15,00:03.9,28347,MUSKY,A2,20,6,2017,CWH,
3,2017-07-16,4:57,00:03.8,28162,MUSKY,A2,20,7,2017,CWH,
3,2017-09-20,4:23,00:03.8,28162,MUSKY,A2,20,9,2017,CWH,
3,2017-06-27,23:48,00:03.6,28347,MUSKY,A2,19,6,2017,CWH,
3,2017-06-28,0:14,00:03.7,28347,MUSKY,A2,19,6,2017,CWH,
3,2017-06-28,0:14,00:03.6,28347,MUSKY,A2,19,6,2017,CWH,
3,2017-07-28,2:29,00:03.6,28162,MUSKY,A2,19,7,2017,CWH,
3,2017-06-28,0:07,00:03.4,28347,MUSKY,A2,18,6,2017,CWH,
3,2017-06-28,0:09,00:03.4,28347,MUSKY,A2,18,6,2017,CWH,
3,2017-07-27,1:24,00:03.4,28162,MUSKY,A2,18,7,2017,CWH,
3,2017-09-10,23:36,00:03.4,28313,WAE,A2,18,9,2017,CWH,
3,2017-09-20,3:06,00:03.4,28162,MUSKY,A2,18,9,2017,CWH,
3,2018-07-05,5:58,00:03.4,28162,MUSKY,A2,18,7,2018,CWH,
3,2018-08-01,14:30,00:03.5,28189,MUSKY,A2,18,8,2018,CWH,
3,2019-09-16,6:09,00:03.4,28354,MUSKY,A1,18,9,2019,CWH,
3,2017-06-28,0:06,00:03.2,28347,MUSKY,A2,17,6,2017,CWH,
3,2017-07-15,13:16,00:03.2,28162,MUSKY,A2,17,7,2017,CWH,
3,2017-09-10,23:36,00:03.2,28313,WAE,A2,17,9,2017,CWH,
3,2017-09-23,1:41,00:03.2,28162,MUSKY,A2,17,9,2017,CWH,
3,2017-09-22,1:37,00:02.0,28162,MUSKY,A2,16,9,2017,CWH,
3,2018-07-05,5:58,00:02.0,28162,MUSKY,A2,16,7,2018,CWH,
3,2017-06-27,23:00,00:02.8,28347,MUSKY,A2,15,6,2017,CWH,
3,2017-06-28,0:04,00:02.8,28347,MUSKY,A2,15,6,2017,CWH,
3,2017-06-28,0:05,00:02.8,28347,MUSKY,A2,15,6,2017,CWH,
3,2017-06-28,0:11,00:02.8,28347,MUSKY,A2,15,6,2017,CWH,
3,2017-06-28,0:15,00:02.8,28347,MUSKY,A2,15,6,2017,CWH,
3,2017-09-11,4:41,00:02.8,28162,MUSKY,A2,15,9,2017,CWH,
3,2017-10-09,0:44,00:02.8,28162,MUSKY,A2,15,10,2017,CWH,
3,2017-10-09,0:46,00:02.8,28162,MUSKY,A2,15,10,2017,CWH,
3,2017-06-27,23:46,00:02.6,28347,MUSKY,A2,14,6,2017,CWH,
3,2017-06-27,23:47,00:02.6,28347,MUSKY,A2,14,6,2017,CWH,
3,2017-06-27,23:47,00:02.6,28347,MUSKY,A2,14,6,2017,CWH,
3,2017-06-28,0:14,00:02.6,28347,MUSKY,A2,14,6,2017,CWH,
3,2017-06-28,0:15,00:02.6,28347,MUSKY,A2,14,6,2017,CWH,
3,2017-07-10,5:02,00:02.6,28162,MUSKY,A2,14,7,2017,CWH,
3,2017-07-13,9:10,00:02.6,28162,MUSKY,A2,14,7,2017,CWH,
3,2017-07-28,2:29,00:02.6,28162,MUSKY,A2,14,7,2017,CWH,
3,2017-08-05,23:14,00:02.6,28162,MUSKY,A2,14,8,2017,CWH,
3,2017-09-18,4:30,00:02.6,28100,MUSKY,A2,14,9,2017,CWH,
3,2017-10-02,4:15,00:02.6,28313,WAE,A2,14,10,2017,CWH,
3,2017-10-09,20:41,00:02.6,28162,MUSKY,A2,14,10,2017,CWH,
3,2017-10-10,4:31,00:02.6,28162,MUSKY,A2,14,10,2017,CWH,
3,2017-06-27,23:47,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-27,23:47,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-28,0:05,00:01.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-28,0:05,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-28,0:11,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-28,0:21,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-06-28,0:21,00:02.4,28347,MUSKY,A2,13,6,2017,CWH,
3,2017-07-15,6:20,00:02.4,28162,MUSKY,A2,13,7,2017,CWH,
3,2017-09-20,4:23,00:02.4,28162,MUSKY,A2,13,9,2017,CWH,
3,2017-09-22,1:37,00:02.4,28162,MUSKY,A2,13,9,2017,CWH,
3,2018-08-03,7:50,00:02.4,28162,MUSKY,A2,13,8,2018,CWH,
3,2017-06-25,4:44,00:02.2,28162,MUSKY,A2,12,6,2017,CWH,
3,2017-06-27,23:45,00:01.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-27,23:46,00:01.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-27,23:47,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:05,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:05,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:05,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:14,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:14,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-06-28,0:15,00:02.2,28347,MUSKY,A2,12,6,2017,CWH,
3,2017-07-15,13:16,00:02.2,28162,MUSKY,A2,12,7,2017,CWH,
3,2017-07-16,9:24,00:02.2,28162,MUSKY,A2,12,7,2017,CWH,
3,2017-07-16,9:24,00:02.2,28162,MUSKY,A2,12,7,2017,CWH,
3,2017-07-28,2:28,00:02.2,28162,MUSKY,A2,12,7,2017,CWH,
3,2017-08-24,10:37,00:02.2,28162,MUSKY,A2,12,8,2017,CWH,
3,2017-09-07,3:07,00:02.2,28313,WAE,A2,12,9,2017,CWH,
3,2017-09-16,3:06,00:02.2,28100,MUSKY,A2,12,9,2017,CWH,
3,2017-09-18,5:43,00:02.2,28100,MUSKY,A2,12,9,2017,CWH,
3,2017-09-20,3:06,00:02.2,28162,MUSKY,A2,12,9,2017,CWH,
3,2017-09-21,5:14,00:01.2,28100,MUSKY,A2,12,9,2017,CWH,
3,2017-10-09,0:44,00:02.2,28162,MUSKY,A2,12,10,2017,CWH,
3,2017-06-27,23:45,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-27,23:46,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-27,23:47,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:05,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:06,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:06,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:06,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:11,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:12,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-06-28,0:12,00:02.0,28347,MUSKY,A2,11,6,2017,CWH,
3,2017-07-01,22:14,00:02.0,28329,MUSKY,A2,11,7,2017,CWH,
3,2017-07-10,5:02,00:02.0,28162,MUSKY,A2,11,7,2017,CWH,
3,2017-07-15,13:16,00:02.0,28162,MUSKY,A2,11,7,2017,CWH,
3,2017-07-16,4:57,00:02.0,28162,MUSKY,A2,11,7,2017,CWH,
3,2017-07-28,2:29,00:02.0,28162,MUSKY,A2,11,7,2017,CWH,
3,2017-08-24,10:37,00:02.0,28162,MUSKY,A2,11,8,2017,CWH,
3,2017-09-02,3:13,00:02.0,28162,MUSKY,A1,11,9,2017,CWH,
3,2017-09-07,3:07,00:02.0,28313,WAE,A2,11,9,2017,CWH,
3,2017-09-11,23:19,00:02.0,28313,WAE,A2,11,9,2017,CWH,
3,2017-09-16,3:05,00:02.0,28100,MUSKY,A2,11,9,2017,CWH,
3,2017-09-18,5:42,00:02.0,28100,MUSKY,A2,11,9,2017,CWH,
3,2017-06-25,4:44,00:01.8,28162,MUSKY,A2,10,6,2017,CWH,
3,2017-06-27,23:45,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-27,23:45,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:06,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:06,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:07,00:00.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:08,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:09,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:10,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:11,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:11,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:12,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-06-28,0:14,00:01.8,28347,MUSKY,A2,10,6,2017,CWH,
3,2017-07-02,4:36,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-07-02,4:36,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-07-13,9:10,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-07-15,6:20,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-07-28,2:28,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-07-28,2:29,00:01.8,28162,MUSKY,A2,10,7,2017,CWH,
3,2017-08-10,11:40,00:01.8,28162,MUSKY,A2,10,8,2017,CWH,
3,2017-08-11,0:51,00:01.8,28100,MUSKY,A1,10,8,2017,CWH,
3,2017-08-11,0:51,00:01.8,28100,MUSKY,A1,10,8,2017,CWH,
3,2017-09-22,21:43,00:01.8,28162,MUSKY,A2,10,9,2017,CWH,
3,2017-10-09,0:46,00:01.8,28162,MUSKY,A2,10,10,2017,CWH,
3,2018-07-31,11:40,00:01.8,28189,MUSKY,A2,10,7,2018,CWH,
3,2017-06-27,22:59,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-27,23:45,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:04,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:05,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:05,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:05,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:06,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:09,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:11,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:12,00:00.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:12,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:12,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:13,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:13,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-06-28,0:14,00:01.6,28347,MUSKY,A2,9,6,2017,CWH,
3,2017-07-27,1:20,00:01.6,28162,MUSKY,A1,9,7,2017,CWH,
3,2017-08-05,23:14,00:01.6,28162,MUSKY,A2,9,8,2017,CWH,
3,2017-08-09,0:26,00:01.6,28100,MUSKY,A2,9,8,2017,CWH,
3,2017-09-11,23:19,00:01.6,28313,WAE,A2,9,9,2017,CWH,
3,2017-09-20,3:06,00:01.6,28162,MUSKY,A2,9,9,2017,CWH,
3,2017-10-09,20:41,00:01.6,28162,MUSKY,A2,9,10,2017,CWH,
3,2018-08-01,14:39,00:01.6,28189,MUSKY,A2,9,8,2018,CWH,
3,2017-06-25,4:00,00:01.4,28100,MUSKY,A2,8,6,2017,CWH,
3,2017-06-25,4:00,00:01.4,28100,MUSKY,A2,8,6,2017,CWH,
3,2017-06-27,23:45,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-27,23:45,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-27,23:47,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-27,23:47,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-27,23:48,00:01.4,28347,MUSKY,A2,8,6,2017,CWH,
3,2017-06-28,0:04,00:00.4,28347,MUSKY,A2,8,6,2017,CWH,
